GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1877,1610612742,Mavericks,DAL,Dallas,265:00:00,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,12,26,107,-5,1/20/2017,21600648,103.6,110.7,-7.2,0.538,1.62,15.8,0.191,0.694,0.448,12.582,0.494,0.539,0.198,92.59,0.471
1878,1610612754,Pacers,IND,Indiana,240:00:00,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,17,6,20,12,95,-13,1/20/2017,21600649,91.3,106.3,-15,0.706,1.14,17.6,0.186,0.644,0.42,20.192,0.481,0.522,0.198,102.8,0.459
1878,1610612747,Lakers,LAL,Los Angeles,240:00:00,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,15,3,23,20,108,13,1/20/2017,21600649,106.3,91.3,15,0.659,1.13,18.7,0.356,0.814,0.58,23.622,0.552,0.577,0.198,102.8,0.541
1879,1610612757,Trail Blazers,POR,Portland,265:00:00,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,127,4,1/21/2017,21600650,112.5,109.2,3.4,0.605,1.86,17.6,0.214,0.667,0.44,12.407,0.522,0.589,0.2,102.1,0.537
1879,1610612738,Celtics,BOS,Boston,265:00:00,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,123,-4,1/21/2017,21600650,109.2,112.5,-3.4,0.619,1.24,17,0.333,0.786,0.56,18.643,0.527,0.582,0.2,102.1,0.463
1880,1610612764,Wizards,WAS,Washington,240:00:00,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,12,3,11,22,112,-1,1/21/2017,21600651,108.2,109,-0.8,0.59,2.09,16.5,0.265,0.723,0.49,10.626,0.473,0.531,0.2,103.6,0.507
1880,1610612765,Pistons,DET,Detroit,240:00:00,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,9,4,20,27,113,1,1/21/2017,21600651,109,108.2,0.8,0.581,1.25,17.6,0.277,0.735,0.51,19.29,0.557,0.584,0.2,103.6,0.493
1881,1610612766,Hornets,CHA,Charlotte,240:00:00,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,112,7,1/21/2017,21600652,113.5,100.4,13.1,0.667,2,19.9,0.143,0.909,0.535,13.174,0.561,0.611,0.2,101.64,0.534
1881,1610612751,Nets,BKN,Brooklyn,240:00:00,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,105,-7,1/21/2017,21600652,100.4,113.5,-13.1,0.789,2.14,21.6,0.091,0.857,0.465,13.384,0.528,0.555,0.196,101.64,0.466
1882,1610612755,76ers,PHI,Philadelphia,240:00:00,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,93,-17,1/21/2017,21600653,92.2,105.6,-13.5,0.818,1.23,20,0.163,0.744,0.453,21.799,0.5,0.541,0.2,102.52,0.442
1882,1610612737,Hawks,ATL,Atlanta,240:00:00,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,110,17,1/21/2017,21600653,105.6,92.2,13.5,0.533,1.71,17.3,0.256,0.837,0.547,13.446,0.533,0.544,0.198,102.52,0.558
1883,1610612756,Suns,PHX,Phoenix,240:00:00,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,9,4,13,18,107,2,1/21/2017,21600654,111.6,111.7,-0.1,0.405,1.15,12,0.311,0.667,0.489,13.559,0.488,0.552,0.2,94.96,0.503
1883,1610612752,Knicks,NYK,New York,240:00:00,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,105,-2,1/21/2017,21600654,111.7,111.6,0.1,0.5,1.54,15.5,0.333,0.689,0.511,13.824,0.511,0.547,0.198,94.96,0.497
1884,1610612748,Heat,MIA,Miami,240:00:00,41,77,0.532,13,30,0.433,14,22,0.636,5,34,39,18,8,3,11,24,109,12,1/21/2017,21600655,116.4,105.3,11,0.439,1.5,15.4,0.147,0.739,0.488,12.81,0.617,0.629,0.198,92.88,0.557
1884,1610612749,Bucks,MIL,Milwaukee,240:00:00,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,6,2,11,18,97,-12,1/21/2017,21600655,105.3,116.4,-11,0.515,1.55,14,0.261,0.853,0.513,11.946,0.456,0.521,0.2,92.88,0.443
1885,1610612763,Grizzlies,MEM,Memphis,240:00:00,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,95,-24,1/21/2017,21600656,95.7,121.4,-25.8,0.576,1.58,14.4,0.259,0.818,0.471,12.082,0.421,0.469,0.2,98.66,0.354
1885,1610612745,Rockets,HOU,Houston,240:00:00,41,80,0.512,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,119,24,1/21/2017,21600656,121.4,95.7,25.8,0.659,2.08,20.6,0.182,0.741,0.529,13.265,0.613,0.654,0.198,98.66,0.646
1886,1610612739,Cavaliers,CLE,Cleveland,265:00:00,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,115,-3,1/21/2017,21600657,106.8,111.2,-4.4,0.556,1.39,17.4,0.234,0.783,0.505,16.716,0.566,0.571,0.2,96.83,0.465
1886,1610612759,Spurs,SAS,San Antonio,265:00:00,48,96,0.5,10,26,0.385,12,14,0.857,10,36,46,32,6,6,13,22,118,3,1/21/2017,21600657,111.2,106.8,4.4,0.667,2.29,21.6,0.217,0.766,0.495,13.188,0.552,0.578,0.198,96.83,0.535
1887,1610612746,Clippers,LAC,LA,240:00:00,40,96,0.417,10,32,0.313,8,8,1,10,25,35,23,5,2,7,23,98,-25,1/21/2017,21600658,99.5,124.9,-25.5,0.575,2.56,17.5,0.222,0.714,0.438,9.135,0.469,0.492,0.196,98.48,0.356
1887,1610612743,Nuggets,DEN,Denver,240:00:00,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,123,25,1/21/2017,21600658,124.9,99.5,25.5,0.652,3,21.7,0.286,0.778,0.563,10.158,0.586,0.625,0.2,98.48,0.644
1888,1610612762,Jazz,UTA,Utah,240:00:00,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,109,9,1/21/2017,21600659,106.8,102.6,4.2,0.615,1.71,17.6,0.238,0.889,0.538,13.715,0.5,0.556,0.2,99.78,0.561
1888,1610612754,Pacers,IND,Indiana,240:00:00,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,10,3,16,23,100,-9,1/21/2017,21600659,102.6,106.8,-4.2,0.436,1,14.3,0.111,0.762,0.462,17.439,0.571,0.592,0.198,99.78,0.439
1889,1610612758,Kings,SAC,Sacramento,240:00:00,37,84,0.44,9,26,0.346,16,21,0.762,9,31,40,20,7,5,9,23,99,-3,1/21/2017,21600660,105.1,107.9,-2.9,0.541,2,16.2,0.209,0.689,0.455,10.611,0.494,0.531,0.198,94.38,0.461
1889,1610612741,Bulls,CHI,Chicago,240:00:00,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,102,3,1/21/2017,21600660,107.9,105.1,2.9,0.647,2,16.9,0.311,0.791,0.545,11.638,0.446,0.523,0.2,94.38,0.539
1890,1610612753,Magic,ORL,Orlando,240:00:00,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,9,7,12,21,98,-20,1/22/2017,21600661,95.1,114.2,-19.1,0.595,2.08,17.9,0.235,0.69,0.441,11.646,0.474,0.476,0.2,103.2,0.392
1890,1610612744,Warriors,GSW,Golden State,240:00:00,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,118,20,1/22/2017,21600661,114.2,95.1,19.1,0.643,1.42,18.8,0.31,0.765,0.559,18.382,0.579,0.606,0.198,103.2,0.608
1891,1610612742,Mavericks,DAL,Dallas,240:00:00,43,87,0.494,17,39,0.436,19,19,1,13,36,49,27,9,4,10,15,122,49,1/22/2017,21600662,132.1,78.1,54,0.628,2.7,20.4,0.325,0.878,0.605,10.827,0.592,0.64,0.2,92.92,0.804
1891,1610612747,Lakers,LAL,Los Angeles,240:00:00,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,73,-49,1/22/2017,21600662,78.1,132.1,-54,0.393,0.61,10,0.122,0.675,0.395,19.255,0.404,0.454,0.198,92.92,0.196
1892,1610612756,Suns,PHX,Phoenix,240:00:00,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,6,1,15,28,115,12,1/22/2017,21600663,115.8,101.6,14.2,0.5,1.33,15.8,0.2,0.844,0.563,15.103,0.563,0.63,0.2,100.36,0.548
1892,1610612761,Raptors,TOR,Toronto,240:00:00,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,9,8,9,20,103,-12,1/22/2017,21600663,101.6,115.8,-14.2,0.576,1.9,14.9,0.156,0.8,0.438,9.862,0.44,0.523,0.198,100.36,0.452
1893,1610612750,Timberwolves,MIN,Minnesota,240:00:00,45,85,0.529,6,15,0.4,15,21,0.714,8,28,36,29,11,8,14,24,111,3,1/22/2017,21600664,109.6,111.1,-1.4,0.644,1.93,21,0.216,0.7,0.468,14.816,0.565,0.589,0.198,99.24,0.511
1893,1610612743,Nuggets,DEN,Denver,240:00:00,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,6,7,17,19,108,-3,1/22/2017,21600664,111.1,109.6,1.4,0.619,1.44,19.2,0.3,0.784,0.532,18.511,0.555,0.592,0.198,99.24,0.489
1894,1610612766,Hornets,CHA,Charlotte,240:00:00,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,99,-10,1/23/2017,21600665,102.1,111.8,-9.8,0.686,3,18,0.222,0.861,0.478,8.247,0.433,0.49,0.2,97.24,0.448
1894,1610612764,Wizards,WAS,Washington,240:00:00,43,80,0.537,10,25,0.4,13,17,0.765,5,42,47,22,5,3,14,23,109,10,1/23/2017,21600665,111.8,102.1,9.8,0.512,1.47,17.7,0.139,0.778,0.522,15.388,0.6,0.623,0.198,97.24,0.552
1895,1610612751,Nets,BKN,Brooklyn,240:00:00,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,86,-26,1/23/2017,21600666,85.2,114.2,-29,0.438,0.82,11.7,0.119,0.717,0.432,16.845,0.426,0.484,0.198,99.48,0.337
1895,1610612759,Spurs,SAS,San Antonio,240:00:00,45,95,0.474,9,22,0.409,13,16,0.813,13,37,50,22,7,5,8,17,112,26,1/23/2017,21600666,114.2,85.2,29,0.489,2.44,16.5,0.283,0.881,0.568,9.18,0.521,0.549,0.198,99.48,0.663
1896,1610612746,Clippers,LAC,LA,240:00:00,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,10,1/23/2017,21600667,121.5,105.6,15.9,0.548,2.09,18,0.238,0.818,0.535,11.618,0.583,0.614,0.2,97.06,0.529
1896,1610612737,Hawks,ATL,Atlanta,240:00:00,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,105,-10,1/23/2017,21600667,105.6,121.5,-15.9,0.757,3.5,20.7,0.182,0.762,0.465,8.045,0.472,0.528,0.2,97.06,0.471
1897,1610612748,Heat,MIA,Miami,240:00:00,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,9,4,13,19,105,3,1/23/2017,21600668,103.1,98.3,4.8,0.526,1.33,15.1,0.234,0.829,0.511,14.723,0.517,0.536,0.196,102.84,0.477
1897,1610612744,Warriors,GSW,Golden State,240:00:00,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,102,-3,1/23/2017,21600668,98.3,103.1,-4.8,0.659,1.93,19.6,0.171,0.766,0.489,13.487,0.511,0.527,0.2,102.84,0.523
1898,1610612758,Kings,SAC,Sacramento,240:00:00,40,82,0.488,9,21,0.429,20,26,0.769,10,33,43,25,10,3,14,15,109,5,1/23/2017,21600669,111.9,104.5,7.3,0.625,1.79,18.9,0.238,0.846,0.531,14.368,0.543,0.583,0.2,98.46,0.538
1898,1610612765,Pistons,DET,Detroit,240:00:00,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,8,1,15,21,104,-5,1/23/2017,21600669,104.5,111.9,-7.3,0.659,1.69,20.4,0.154,0.762,0.469,16.084,0.561,0.581,0.198,98.46,0.462
1899,1610612749,Bucks,MIL,Milwaukee,240:00:00,47,80,0.588,11,23,0.478,22,27,0.815,7,30,37,31,17,6,19,20,127,13,1/23/2017,21600670,122.3,107.2,15,0.66,1.63,21.8,0.233,0.857,0.569,18.29,0.656,0.691,0.2,105.1,0.598
1899,1610612745,Rockets,HOU,Houston,240:00:00,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,114,-13,1/23/2017,21600670,107.2,122.3,-15,0.667,1.18,18.9,0.143,0.767,0.431,20.692,0.597,0.638,0.198,105.1,0.402
1900,1610612740,Pelicans,NOP,New Orleans,240:00:00,43,87,0.494,16,39,0.41,22,30,0.733,7,35,42,26,8,11,8,22,124,2,1/23/2017,21600671,122.5,116.2,6.3,0.605,3.25,19.4,0.171,0.761,0.483,7.905,0.586,0.619,0.2,103.1,0.529
1900,1610612739,Cavaliers,CLE,Cleveland,240:00:00,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,6,3,11,20,122,-2,1/23/2017,21600671,116.2,122.5,-6.3,0.558,2,17.1,0.239,0.829,0.517,11.429,0.543,0.587,0.198,103.1,0.471
1901,1610612752,Knicks,NYK,New York,240:00:00,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,14,21,109,6,1/23/2017,21600672,108.6,102,6.6,0.543,1.27,15.2,0.167,0.841,0.538,14.94,0.513,0.596,0.198,100.7,0.553
1901,1610612754,Pacers,IND,Indiana,240:00:00,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,7,4,11,20,103,-6,1/23/2017,21600672,102,108.6,-6.6,0.474,1.64,14.3,0.159,0.833,0.463,10.891,0.483,0.531,0.2,100.7,0.447
1902,1610612762,Jazz,UTA,Utah,240:00:00,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,95,-2,1/23/2017,21600673,97.5,100,-2.5,0.444,1.6,13.2,0.178,0.81,0.483,10.263,0.458,0.498,0.2,97.22,0.505
1902,1610612760,Thunder,OKC,Oklahoma City,240:00:00,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,10,23,97,2,1/23/2017,21600673,100,97.5,2.5,0.472,1.55,13.9,0.19,0.822,0.517,11.34,0.47,0.516,0.198,97.22,0.495
1903,1610612761,Raptors,TOR,Toronto,240:00:00,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,106,-2,1/24/2017,21600674,106.7,102.4,4.4,0.263,0.77,8.4,0.25,0.854,0.556,13.089,0.488,0.55,0.2,102.42,0.485
1903,1610612759,Spurs,SAS,San Antonio,240:00:00,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,108,2,1/24/2017,21600674,102.4,106.7,-4.4,0.526,1.67,15.2,0.146,0.75,0.444,11.372,0.488,0.543,0.2,102.42,0.515
1904,1610612755,76ers,PHI,Philadelphia,240:00:00,45,90,0.5,10,29,0.345,21,22,0.955,6,32,38,35,8,7,5,27,121,11,1/24/2017,21600675,121.4,113.4,8,0.778,5.83,24.9,0.146,0.744,0.452,6.019,0.556,0.607,0.198,98.36,0.613
1904,1610612746,Clippers,LAC,LA,240:00:00,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,17,22,110,-11,1/24/2017,21600675,113.4,121.4,-8,0.515,0.89,13.6,0.256,0.854,0.548,19.58,0.592,0.618,0.196,98.36,0.387
1905,1610612764,Wizards,WAS,Washington,240:00:00,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,15,18,123,15,1/24/2017,21600676,121.5,107.4,14.1,0.438,1.31,16.1,0.25,0.814,0.573,15.804,0.625,0.66,0.198,100.9,0.571
1905,1610612738,Celtics,BOS,Boston,240:00:00,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,13,20,108,-15,1/24/2017,21600676,107.4,121.5,-14.1,0.632,1.71,18.1,0.186,0.75,0.427,13.922,0.512,0.571,0.198,100.9,0.429
1906,1610612753,Magic,ORL,Orlando,240:00:00,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,92,-8,1/24/2017,21600677,91.3,102.9,-11.6,0.514,0.95,13.8,0.24,0.857,0.522,18.849,0.453,0.49,0.2,99,0.436
1906,1610612741,Bulls,CHI,Chicago,240:00:00,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,100,8,1/24/2017,21600677,102.9,91.3,11.6,0.343,0.92,10.4,0.143,0.76,0.478,13.374,0.5,0.554,0.2,99,0.564
1907,1610612762,Jazz,UTA,Utah,240:00:00,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,93,-10,1/24/2017,21600678,94.7,106.6,-11.9,0.543,1.58,15.2,0.182,0.821,0.482,12.215,0.453,0.493,0.198,97.44,0.397
1907,1610612743,Nuggets,DEN,Denver,240:00:00,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,103,10,1/24/2017,21600678,106.6,94.7,11.9,0.8,2,21.3,0.179,0.818,0.518,14.487,0.526,0.575,0.2,97.44,0.603
1908,1610612756,Suns,PHX,Phoenix,240:00:00,38,86,0.442,7,19,0.368,28,32,0.875,13,31,44,20,7,4,15,23,111,-1,1/24/2017,21600679,108.7,112.5,-3.8,0.526,1.33,14.8,0.289,0.756,0.512,14.694,0.483,0.555,0.2,100.82,0.464
1908,1610612750,Timberwolves,MIN,Minnesota,240:00:00,44,84,0.524,6,17,0.353,18,24,0.75,10,32,42,24,8,4,15,21,112,1,1/24/2017,21600679,112.5,108.7,3.8,0.545,1.6,18,0.244,0.711,0.488,15.066,0.56,0.592,0.2,100.82,0.536
1909,1610612739,Cavaliers,CLE,Cleveland,265:00:00,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,112,-4,1/25/2017,21600680,109.8,109.8,0.1,0.725,1.61,20.1,0.265,0.756,0.5,17.654,0.579,0.578,0.2,94.03,0.474
1909,1610612758,Kings,SAC,Sacramento,265:00:00,43,95,0.453,11,31,0.355,19,22,0.864,11,36,47,29,13,3,11,28,116,4,1/25/2017,21600680,109.8,109.8,-0.1,0.674,2.42,19.9,0.244,0.735,0.5,11.355,0.511,0.554,0.198,94.03,0.526
1910,1610612738,Celtics,BOS,Boston,240:00:00,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,120,11,1/25/2017,21600681,115.3,104.1,11.3,0.702,1.83,22.1,0.333,0.857,0.615,17.301,0.577,0.612,0.2,104.38,0.571
1910,1610612745,Rockets,HOU,Houston,240:00:00,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,109,-11,1/25/2017,21600681,104.1,115.3,-11.3,0.778,1.65,20.2,0.143,0.667,0.385,16.234,0.532,0.582,0.2,104.38,0.429
1911,1610612751,Nets,BKN,Brooklyn,240:00:00,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,-3,1/25/2017,21600682,103.5,107.9,-4.4,0.571,1.33,15.8,0.105,0.829,0.452,14.643,0.519,0.58,0.2,101.72,0.448
1911,1610612748,Heat,MIA,Miami,240:00:00,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,7,6,10,25,109,3,1/25/2017,21600682,107.9,103.5,4.4,0.575,1.77,17.7,0.171,0.895,0.548,12.871,0.548,0.58,0.194,101.72,0.552
1912,1610612741,Bulls,CHI,Chicago,240:00:00,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,6,16,114,-5,1/25/2017,21600683,113.5,119.8,-6.3,0.419,2.57,13.8,0.267,0.829,0.513,6.969,0.5,0.541,0.198,99.9,0.455
1912,1610612737,Hawks,ATL,Atlanta,240:00:00,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,119,5,1/25/2017,21600683,119.8,113.5,6.3,0.674,2.07,21.6,0.171,0.733,0.488,14.09,0.62,0.651,0.198,99.9,0.545
1913,1610612749,Bucks,MIL,Milwaukee,240:00:00,42,91,0.462,7,28,0.25,18,23,0.783,15,22,37,26,11,4,19,22,109,-5,1/25/2017,21600684,103.7,112.9,-9.2,0.619,1.37,17.8,0.306,0.71,0.463,18.075,0.5,0.539,0.2,103.06,0.423
1913,1610612755,76ers,PHI,Philadelphia,240:00:00,40,75,0.533,12,26,0.462,22,25,0.88,9,34,43,32,9,4,21,21,114,5,1/25/2017,21600684,112.9,103.7,9.2,0.8,1.33,22.5,0.29,0.694,0.538,23.762,0.613,0.663,0.195,103.06,0.577
1914,1610612761,Raptors,TOR,Toronto,240:00:00,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,99,-2,1/25/2017,21600685,102.7,112.2,-9.5,0.41,1.78,12.8,0.265,0.78,0.5,9.34,0.478,0.493,0.198,93.18,0.433
1914,1610612763,Grizzlies,MEM,Memphis,240:00:00,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,101,2,1/25/2017,21600685,112.2,102.7,9.5,0.5,1.8,15.4,0.22,0.735,0.5,11.111,0.526,0.567,0.198,93.18,0.567
1915,1610612740,Pelicans,NOP,New Orleans,240:00:00,41,96,0.427,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,105,-9,1/25/2017,21600686,97.8,106.2,-8.4,0.561,1.92,16.5,0.173,0.755,0.455,11.177,0.484,0.503,0.2,107.34,0.439
1915,1610612760,Thunder,OKC,Oklahoma City,240:00:00,42,91,0.462,10,27,0.37,20,28,0.714,12,43,55,24,6,11,16,18,114,9,1/25/2017,21600686,106.2,97.8,8.4,0.571,1.5,16.7,0.245,0.827,0.545,14.909,0.516,0.552,0.2,107.34,0.561
1916,1610612744,Warriors,GSW,Golden State,240:00:00,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,113,10,1/25/2017,21600687,112,98.8,13.2,0.59,1.92,17.8,0.139,0.75,0.488,11.895,0.543,0.602,0.2,102.56,0.562
1916,1610612766,Hornets,CHA,Charlotte,240:00:00,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,103,-10,1/25/2017,21600687,98.8,112,-13.2,0.684,1.73,18.3,0.25,0.861,0.512,14.39,0.451,0.509,0.198,102.56,0.438
1917,1610612752,Knicks,NYK,New York,240:00:00,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,-8,1/25/2017,21600688,97.7,110.1,-12.4,0.436,0.94,12.9,0.383,0.841,0.604,18.503,0.462,0.488,0.2,95.42,0.408
1917,1610612742,Mavericks,DAL,Dallas,240:00:00,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,103,8,1/25/2017,21600688,110.1,97.7,12.4,0.487,2.71,15.9,0.159,0.617,0.396,7.482,0.506,0.55,0.2,95.42,0.592
1918,1610612747,Lakers,LAL,Los Angeles,240:00:00,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,5,9,13,17,98,-7,1/25/2017,21600689,96.9,104.2,-7.3,0.432,1.07,12.2,0.259,0.804,0.51,14.828,0.452,0.489,0.197,100.98,0.44
1918,1610612757,Trail Blazers,POR,Portland,240:00:00,43,90,0.478,4,15,0.267,15,20,0.75,9,40,49,17,5,4,11,12,105,7,1/25/2017,21600689,104.2,96.9,7.3,0.395,1.55,13.4,0.196,0.741,0.49,10.913,0.5,0.531,0.2,100.98,0.56
1919,1610612742,Mavericks,DAL,Dallas,240:00:00,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,98,-11,1/26/2017,21600690,104.6,111.4,-6.8,0.447,1.42,14.3,0.182,0.8,0.456,12.804,0.518,0.546,0.2,95.78,0.443
1919,1610612760,Thunder,OKC,Oklahoma City,240:00:00,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,16,17,109,11,1/26/2017,21600690,111.4,104.6,6.8,0.351,0.76,11,0.2,0.818,0.544,17.375,0.576,0.62,0.198,95.78,0.557
1920,1610612750,Timberwolves,MIN,Minnesota,240:00:00,36,81,0.444,10,27,0.37,21,27,0.778,6,28,34,27,13,5,11,20,103,-6,1/26/2017,21600691,103.1,107.4,-4.3,0.75,2.08,20.3,0.136,0.824,0.436,13.016,0.506,0.554,0.196,100.68,0.486
1920,1610612754,Pacers,IND,Indiana,240:00:00,42,81,0.519,10,18,0.556,15,17,0.882,6,38,44,21,7,4,18,22,109,6,1/26/2017,21600691,107.4,103.1,4.3,0.5,1.11,16.3,0.176,0.864,0.564,18.723,0.58,0.616,0.198,100.68,0.514
1921,1610612743,Nuggets,DEN,Denver,240:00:00,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,127,7,1/26/2017,21600692,130.4,120.6,9.8,0.659,1.93,19.9,0.487,0.771,0.622,15.4,0.564,0.626,0.195,98.44,0.57
1921,1610612756,Suns,PHX,Phoenix,240:00:00,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,120,-7,1/26/2017,21600692,120.6,130.4,-9.8,0.438,1.91,16.3,0.229,0.513,0.378,11.057,0.596,0.622,0.2,98.44,0.43
1922,1610612762,Jazz,UTA,Utah,240:00:00,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,96,8,1/26/2017,21600693,105.1,94.9,10.2,0.394,1.63,11.4,0.208,0.773,0.478,8.76,0.444,0.514,0.2,92.02,0.579
1922,1610612747,Lakers,LAL,Los Angeles,240:00:00,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,5,2,12,24,88,-8,1/26/2017,21600693,94.9,105.1,-10.2,0.361,1,11.2,0.227,0.792,0.522,14.021,0.452,0.49,0.198,92.02,0.421
1923,1610612755,76ers,PHI,Philadelphia,240:00:00,42,78,0.538,10,25,0.4,24,32,0.75,3,26,29,29,14,6,22,25,118,-5,1/27/2017,21600694,106.2,109.5,-3.3,0.69,1.32,20.3,0.079,0.813,0.414,19.806,0.603,0.641,0.2,111.7,0.491
1923,1610612745,Rockets,HOU,Houston,240:00:00,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,123,5,1/27/2017,21600694,109.5,106.2,3.3,0.595,1,17.4,0.188,0.921,0.586,22.258,0.593,0.659,0.197,111.7,0.509
1924,1610612739,Cavaliers,CLE,Cleveland,240:00:00,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,124,8,1/27/2017,21600695,117.2,114.8,2.4,0.531,1.86,18.5,0.214,0.905,0.56,13.233,0.603,0.615,0.2,103.42,0.519
1924,1610612751,Nets,BKN,Brooklyn,240:00:00,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,116,-8,1/27/2017,21600695,114.8,117.2,-2.4,0.535,2.09,18,0.095,0.786,0.44,10.887,0.586,0.617,0.198,103.42,0.481
